Date,High
24-07-2002,20.549999
25-07-2002,21.58
26-07-2002,21.379999
29-07-2002,21.700001
30-07-2002,21.68
31-07-2002,21.809999
01-08-2002,21.879999
02-08-2002,21.35
05-08-2002,20.67
06-08-2002,21.52
07-08-2002,21.860001
08-08-2002,22.690001
09-08-2002,23.35
12-08-2002,22.909
13-08-2002,22.739
14-08-2002,23.110001
15-08-2002,23.35
16-08-2002,23
19-08-2002,22.549999
20-08-2002,22.399
21-08-2002,22.77
22-08-2002,22.799999
23-08-2002,22.639
26-08-2002,22.65
27-08-2002,22.959999
28-08-2002,22.629999
29-08-2002,22.709999
30-08-2002,23.08
03-09-2002,22.58
04-09-2002,22.530001
05-09-2002,22.629999
06-09-2002,22.610001
09-09-2002,22.48
10-09-2002,22.5
11-09-2002,22.299999
12-09-2002,21.809999
13-09-2002,21.698999
16-09-2002,21.280001
17-09-2002,21.190001
18-09-2002,18.5
19-09-2002,17.950001
20-09-2002,17.23
23-09-2002,17.17
24-09-2002,17.02
25-09-2002,17.200001
26-09-2002,17.1
27-09-2002,17.059999
30-09-2002,17.1
01-10-2002,17.360001
02-10-2002,17.690001
03-10-2002,17.200001
04-10-2002,16.290001
07-10-2002,14.91
08-10-2002,15.4
09-10-2002,15.28
10-10-2002,15.07
11-10-2002,16.709999
14-10-2002,16.040001
15-10-2002,17.629999
16-10-2002,16.889999
17-10-2002,17.1
18-10-2002,18.09
21-10-2002,18.08
22-10-2002,18.049999
23-10-2002,18.120001
24-10-2002,18.68
25-10-2002,18.690001
28-10-2002,18.839001
29-10-2002,18.49
30-10-2002,18.700001
31-10-2002,18.99
01-11-2002,19.309999
04-11-2002,20
05-11-2002,19.469999
06-11-2002,19.299999
07-11-2002,18.33
08-11-2002,17.639999
11-11-2002,17.360001
12-11-2002,17.489
13-11-2002,17.43
14-11-2002,18.15
15-11-2002,18.299999
18-11-2002,18.5
19-11-2002,18.27
20-11-2002,18.77
21-11-2002,19.9
22-11-2002,19.9
25-11-2002,19.879999
26-11-2002,19.799999
27-11-2002,19.959999
29-11-2002,20
02-12-2002,19.719999
03-12-2002,19.68
04-12-2002,19.1
05-12-2002,19.16
06-12-2002,18.77
09-12-2002,18.65
10-12-2002,18.469999
11-12-2002,18.629999
12-12-2002,18.860001
13-12-2002,18.679001
16-12-2002,18.85
17-12-2002,18.83
18-12-2002,18.690001
19-12-2002,18.549999
20-12-2002,18.690001
23-12-2002,18.459999
24-12-2002,18.469999
26-12-2002,18.469999
27-12-2002,18.209999
30-12-2002,18.1
31-12-2002,18.52
02-01-2003,18.66
03-01-2003,18.65
06-01-2003,19.18
07-01-2003,19.629999
08-01-2003,19.139999
09-01-2003,19.059999
10-01-2003,19.07
13-01-2003,18.870001
14-01-2003,19.08
15-01-2003,19.040001
16-01-2003,18.540001
17-01-2003,18.389999
21-01-2003,18.4
22-01-2003,18.040001
23-01-2003,17.99
24-01-2003,17.889999
27-01-2003,17.799999
28-01-2003,17.5
29-01-2003,17.58
30-01-2003,17.431
31-01-2003,17.32
03-02-2003,17.42
04-02-2003,17.33
05-02-2003,17.48
06-02-2003,17.4
07-02-2003,17.370001
10-02-2003,17.209999
11-02-2003,17.4
12-02-2003,17.1
13-02-2003,16.799999
14-02-2003,17.18
18-02-2003,17.469999
19-02-2003,17.49
20-02-2003,17.33
21-02-2003,17.51
24-02-2003,17.358999
25-02-2003,17.059999
26-02-2003,17.040001
27-02-2003,17.15
28-02-2003,17.5
03-03-2003,17.51
04-03-2003,17.200001
05-03-2003,17.219999
06-03-2003,16.719999
07-03-2003,16.57
10-03-2003,16.360001
11-03-2003,16.41
12-03-2003,16.02
13-03-2003,16.58
14-03-2003,16.719999
17-03-2003,16.91
18-03-2003,17.280001
19-03-2003,17.34
20-03-2003,18.940001
21-03-2003,18.799999
24-03-2003,18.34
25-03-2003,17.870001
26-03-2003,17.92
27-03-2003,18.02
28-03-2003,18.559999
31-03-2003,18.4
01-04-2003,18.440001
02-04-2003,19.469999
03-04-2003,19.139999
04-04-2003,19.26
07-04-2003,20.190001
08-04-2003,19.33
09-04-2003,19.83
10-04-2003,19.639999
11-04-2003,19.66
14-04-2003,19.690001
15-04-2003,20.139999
16-04-2003,20.34
17-04-2003,20.35
21-04-2003,22.25
22-04-2003,23.23
23-04-2003,23.120001
24-04-2003,23.07
25-04-2003,22.98
28-04-2003,22.940001
29-04-2003,23.209999
30-04-2003,23.549999
01-05-2003,23.440001
02-05-2003,24.950001
05-05-2003,24.57
06-05-2003,25
07-05-2003,25.17
08-05-2003,25.280001
09-05-2003,25.709999
12-05-2003,25.950001
13-05-2003,26.15
14-05-2003,26
15-05-2003,26.440001
16-05-2003,26.57
19-05-2003,26.24
20-05-2003,25.15
21-05-2003,24.65
22-05-2003,24.540001
23-05-2003,24.68
27-05-2003,24.84
28-05-2003,25.120001
29-05-2003,25
30-05-2003,25.379999
02-06-2003,25.65
03-06-2003,25.5
04-06-2003,25.549999
05-06-2003,26.34
06-06-2003,26.639999
09-06-2003,26.190001
10-06-2003,26.07
11-06-2003,27
12-06-2003,26.969999
13-06-2003,26.65
16-06-2003,26.459999
17-06-2003,26.450001
18-06-2003,26.6
19-06-2003,26.549999
20-06-2003,26.040001
23-06-2003,24.82
24-06-2003,23.540001
25-06-2003,23.004999
26-06-2003,23.73
27-06-2003,24.25
30-06-2003,24.809999
01-07-2003,24
02-07-2003,24.049999
03-07-2003,23.889999
07-07-2003,24.24
08-07-2003,24.209999
09-07-2003,24.75
10-07-2003,24.559
11-07-2003,24
14-07-2003,24.75
15-07-2003,24.75
16-07-2003,24.799999
17-07-2003,24.65
18-07-2003,24.41
21-07-2003,24.200001
22-07-2003,24.370001
23-07-2003,24.48
24-07-2003,24.719999
25-07-2003,24.43
28-07-2003,24.57
29-07-2003,24.49
30-07-2003,24.25
31-07-2003,24.879999
01-08-2003,24.620001
04-08-2003,24.1
05-08-2003,24.059999
06-08-2003,23.68
07-08-2003,23.809999
08-08-2003,23.639999
11-08-2003,23.200001
12-08-2003,23.57
13-08-2003,23.549999
14-08-2003,23.68
15-08-2003,23.559999
18-08-2003,24.110001
19-08-2003,24.214001
20-08-2003,24.059999
21-08-2003,23.85
22-08-2003,23.889999
25-08-2003,23.719999
26-08-2003,23.620001
27-08-2003,23.32
28-08-2003,23.57
29-08-2003,23.639999
02-09-2003,24.66
03-09-2003,24.780001
04-09-2003,24.870001
05-09-2003,25.25
08-09-2003,25.32
09-09-2003,25.65
10-09-2003,25.440001
11-09-2003,25.6
12-09-2003,28.389999
15-09-2003,30.549999
16-09-2003,31.000999
17-09-2003,30.469999
18-09-2003,30.25
19-09-2003,30.459999
22-09-2003,30.15
23-09-2003,30.17
24-09-2003,30.120001
25-09-2003,29.52
26-09-2003,28.83
29-09-2003,28.709999
30-09-2003,28.27
01-10-2003,28.6
02-10-2003,28.6
03-10-2003,29.15
06-10-2003,29.41
07-10-2003,29.76
08-10-2003,29.950001
09-10-2003,30.85
10-10-2003,30.4
13-10-2003,31
14-10-2003,31.52
15-10-2003,31.620001
16-10-2003,32.000999
17-10-2003,31.799999
20-10-2003,31.34
21-10-2003,31.700001
22-10-2003,31.780001
23-10-2003,32.02
24-10-2003,32.029999
27-10-2003,32.849998
28-10-2003,34.700001
29-10-2003,34.389999
30-10-2003,34.720001
31-10-2003,35.639999
03-11-2003,35.490002
04-11-2003,35.349998
05-11-2003,35.099998
06-11-2003,35.389999
07-11-2003,36.25
10-11-2003,35.810001
11-11-2003,35.810001
12-11-2003,36.470001
13-11-2003,36.849998
14-11-2003,37
17-11-2003,36.34
18-11-2003,36.200001
19-11-2003,35.490002
20-11-2003,35.380001
21-11-2003,35.349998
24-11-2003,35.889999
25-11-2003,36.52
26-11-2003,37.09
28-11-2003,37.169998
01-12-2003,37.16
02-12-2003,37.25
03-12-2003,36.84
04-12-2003,36.290001
05-12-2003,35.84
08-12-2003,35.5
09-12-2003,35.48
10-12-2003,34.049999
11-12-2003,34.200001
12-12-2003,34.939999
15-12-2003,35.790001
16-12-2003,35.200001
17-12-2003,35.27
18-12-2003,36.400002
19-12-2003,36.490002
22-12-2003,35.970001
23-12-2003,36.099998
24-12-2003,36.099998
26-12-2003,35.849998
29-12-2003,36.82
30-12-2003,37.099998
31-12-2003,37.009998
02-01-2004,37.189999
05-01-2004,37.029999
06-01-2004,36.799999
07-01-2004,36.848999
08-01-2004,36.700001
09-01-2004,36.75
12-01-2004,36.799999
13-01-2004,36.75
14-01-2004,36.880001
15-01-2004,37.169998
16-01-2004,37.18
20-01-2004,37.599998
21-01-2004,37.75
22-01-2004,37.970001
23-01-2004,38.299999
26-01-2004,39.119999
27-01-2004,39.599998
28-01-2004,39.630001
29-01-2004,39.959999
30-01-2004,37.299999
02-02-2004,34.400002
03-02-2004,34.09
04-02-2004,32.740002
05-02-2004,32.919998
06-02-2004,32.869999
09-02-2004,33.25
10-02-2004,33.119999
11-02-2004,33.495998
12-02-2004,33.599998
13-02-2004,33.16
17-02-2004,33.23
18-02-2004,34.200001
19-02-2004,34.200001
20-02-2004,33.334999
23-02-2004,33.009998
24-02-2004,32.740002
25-02-2004,32.880001
26-02-2004,34.529999
27-02-2004,34.5
01-03-2004,34.59
02-03-2004,34.720001
03-03-2004,34.220001
04-03-2004,34.389
05-03-2004,34.360001
08-03-2004,33.970001
09-03-2004,33.540001
10-03-2004,33.59
11-03-2004,32.91
12-03-2004,32.950001
15-03-2004,33.189999
16-03-2004,33.099998
17-03-2004,33.299999
18-03-2004,33.220001
19-03-2004,33.25
22-03-2004,32.279999
23-03-2004,32
24-03-2004,31.959999
25-03-2004,32.16
26-03-2004,32.220001
29-03-2004,32.700001
30-03-2004,33.16
31-03-2004,33
01-04-2004,32.990002
02-04-2004,33.700001
05-04-2004,34.119999
06-04-2004,34.130001
07-04-2004,33.82
08-04-2004,33.84
12-04-2004,33.830002
13-04-2004,33.93
14-04-2004,32.549999
15-04-2004,32.25
16-04-2004,32.060001
19-04-2004,32.459999
20-04-2004,32.779999
21-04-2004,32.459999
22-04-2004,33.549999
23-04-2004,35.830002
26-04-2004,35.610001
27-04-2004,35.77
28-04-2004,35.799999
29-04-2004,35.029999
30-04-2004,34.450001
03-05-2004,35.099998
04-05-2004,35.77
05-05-2004,35.970001
06-05-2004,35.5
07-05-2004,35.810001
10-05-2004,34.709999
11-05-2004,34.919998
12-05-2004,34.91
13-05-2004,35.57
14-05-2004,35.380001
17-05-2004,35.07
18-05-2004,34.970001
19-05-2004,35.990002
20-05-2004,35.639999
21-05-2004,35.799999
24-05-2004,36.119999
25-05-2004,37
26-05-2004,37.360001
27-05-2004,37.740002
28-05-2004,37.709999
01-06-2004,38
02-06-2004,38.220001
03-06-2004,37.900002
04-06-2004,37.77
07-06-2004,37.880001
08-06-2004,37.93
09-06-2004,37.689999
10-06-2004,37.52
14-06-2004,37.119999
15-06-2004,37.790001
16-06-2004,37.619999
17-06-2004,37.599998
18-06-2004,37.720001
21-06-2004,37.57
22-06-2004,37.900002
23-06-2004,38.650002
24-06-2004,39
25-06-2004,39
28-06-2004,39.110001
29-06-2004,39.439999
30-06-2004,39.650002
01-07-2004,39.900002
02-07-2004,39.259998
06-07-2004,38.439999
07-07-2004,38.130001
08-07-2004,37.549999
09-07-2004,37.07
12-07-2004,37.450001
13-07-2004,37.91
14-07-2004,37.959999
15-07-2004,37.400002
16-07-2004,37.209999
19-07-2004,36.450001
20-07-2004,37.220001
21-07-2004,37.549999
22-07-2004,36.240002
23-07-2004,36.200001
26-07-2004,36.240002
27-07-2004,36.799999
28-07-2004,36.889999
29-07-2004,37.09
30-07-2004,36.970001
02-08-2004,36.759998
03-08-2004,36.73
04-08-2004,36.73
05-08-2004,36.080002
06-08-2004,34.799999
09-08-2004,33.169998
10-08-2004,34.169998
11-08-2004,34.360001
12-08-2004,34.450001
13-08-2004,34.380001
16-08-2004,35.990002
17-08-2004,35.98
18-08-2004,36.650002
19-08-2004,36.68
20-08-2004,36.990002
23-08-2004,36.990002
24-08-2004,36.869999
25-08-2004,36.68
26-08-2004,37.060001
27-08-2004,37.639999
30-08-2004,37.790001
31-08-2004,37.689999
01-09-2004,37.700001
02-09-2004,37
03-09-2004,37.310001
07-09-2004,37.330002
08-09-2004,37.02
09-09-2004,36.799999
10-09-2004,37.009998
13-09-2004,37.099998
14-09-2004,37.09
15-09-2004,37.02
16-09-2004,37.220001
17-09-2004,37.41
20-09-2004,36.900002
21-09-2004,36.990002
22-09-2004,36.869999
23-09-2004,36.400002
24-09-2004,36.759998
27-09-2004,36.669998
28-09-2004,36.950001
29-09-2004,37.02
30-09-2004,37.490002
01-10-2004,38.470001
04-10-2004,39.150002
05-10-2004,39.169998
06-10-2004,39.16
07-10-2004,39.400002
08-10-2004,39.349998
11-10-2004,38.970001
12-10-2004,39.130001
13-10-2004,39.049999
14-10-2004,38.279999
15-10-2004,38.119999
18-10-2004,38.080002
19-10-2004,38.599998
20-10-2004,37.900002
21-10-2004,39.099998
22-10-2004,39.060001
25-10-2004,39.290001
26-10-2004,39.509998
27-10-2004,40.220001
28-10-2004,40.48
29-10-2004,40.450001
01-11-2004,40.330002
02-11-2004,40.720001
03-11-2004,41
04-11-2004,40.689999
05-11-2004,41.200001
08-11-2004,40.75
09-11-2004,40.709999
10-11-2004,40.970001
11-11-2004,41.619999
12-11-2004,42.59
15-11-2004,42.599998
16-11-2004,41.709999
17-11-2004,41.779999
18-11-2004,41.84
19-11-2004,41.799999
22-11-2004,42.330002
23-11-2004,42.509998
24-11-2004,42.959999
26-11-2004,42.610001
29-11-2004,42.529999
30-11-2004,42.271
01-12-2004,42.849998
02-12-2004,43
03-12-2004,42.990002
06-12-2004,42.27
07-12-2004,42.209999
08-12-2004,41.5
09-12-2004,42.349998
10-12-2004,42.439999
13-12-2004,42.799999
14-12-2004,43
15-12-2004,43.549999
16-12-2004,43.299999
17-12-2004,43.009998
20-12-2004,43.73
21-12-2004,44.27
22-12-2004,43.990002
23-12-2004,44.880001
27-12-2004,44.990002
28-12-2004,44.990002
29-12-2004,44.919998
30-12-2004,45
31-12-2004,45.150002
03-01-2005,45.259998
04-01-2005,45.060001
05-01-2005,44.490002
06-01-2005,44.5
07-01-2005,44.529999
10-01-2005,44.09
11-01-2005,43.259998
12-01-2005,42.650002
13-01-2005,42.16
14-01-2005,41.650002
18-01-2005,41.970001
19-01-2005,42.02
20-01-2005,41.68
21-01-2005,41.970001
24-01-2005,41.790001
25-01-2005,41.639999
26-01-2005,41.98
27-01-2005,41.900002
28-01-2005,44
31-01-2005,43.990002
01-02-2005,45.029999
02-02-2005,45.560001
03-02-2005,45.509998
04-02-2005,45.599998
07-02-2005,45.669998
08-02-2005,45.380001
09-02-2005,44.970001
10-02-2005,44.299999
11-02-2005,44.950001
14-02-2005,44.93
15-02-2005,44.529999
16-02-2005,44.66
17-02-2005,44.52
18-02-2005,43.73
22-02-2005,43.400002
23-02-2005,43.16
24-02-2005,43.330002
25-02-2005,44.099998
28-02-2005,44.23
01-03-2005,44.73
02-03-2005,44.790001
03-03-2005,44.549999
04-03-2005,45.639999
07-03-2005,45.740002
08-03-2005,45.740002
09-03-2005,45.080002
10-03-2005,45.290001
11-03-2005,45.200001
14-03-2005,45.25
15-03-2005,45.389999
16-03-2005,45.279999
17-03-2005,45
18-03-2005,44.950001
21-03-2005,44.549999
22-03-2005,44.029999
23-03-2005,43.279999
24-03-2005,43.650002
28-03-2005,44.080002
29-03-2005,44.200001
30-03-2005,44.400002
31-03-2005,44.48
01-04-2005,44.5
04-04-2005,43.619999
05-04-2005,44.099998
06-04-2005,44.169998
07-04-2005,44.310001
08-04-2005,44.07
11-04-2005,43.619999
12-04-2005,44.310001
13-04-2005,46.689999
14-04-2005,46.889999
15-04-2005,46.950001
18-04-2005,47.549999
19-04-2005,47.849998
20-04-2005,47.790001
21-04-2005,47.889999
22-04-2005,47.360001
25-04-2005,47
26-04-2005,46.779999
27-04-2005,47.360001
28-04-2005,47.32
29-04-2005,47.509998
02-05-2005,48.099998
03-05-2005,48.169998
04-05-2005,48.299999
05-05-2005,48.23
06-05-2005,48.25
09-05-2005,48.110001
10-05-2005,48.09
11-05-2005,47.580002
12-05-2005,47.650002
13-05-2005,46.799999
16-05-2005,47.669998
17-05-2005,48.189999
18-05-2005,48.950001
19-05-2005,48.849998
20-05-2005,48.02
23-05-2005,48.75
24-05-2005,48.619999
25-05-2005,48.009998
26-05-2005,47.75
27-05-2005,48.07
31-05-2005,48.200001
01-06-2005,48.52
02-06-2005,47.689999
03-06-2005,47.360001
06-06-2005,47.380001
07-06-2005,48.09
08-06-2005,47.57
09-06-2005,47.84
10-06-2005,47.950001
13-06-2005,48.43
14-06-2005,48.27
15-06-2005,48.68
16-06-2005,48.77
17-06-2005,49.189999
20-06-2005,48.639999
21-06-2005,48.549999
22-06-2005,48.599998
23-06-2005,48.490002
24-06-2005,47.939999
27-06-2005,48
28-06-2005,49.060001
29-06-2005,50
30-06-2005,48.919998
01-07-2005,48.59
05-07-2005,48.91
06-07-2005,48.66
07-07-2005,48.240002
08-07-2005,50
11-07-2005,50.799999
12-07-2005,51.389999
13-07-2005,51.759998
14-07-2005,51.48
15-07-2005,51.470001
18-07-2005,51.389999
19-07-2005,51.110001
20-07-2005,51.990002
21-07-2005,51.900002
22-07-2005,51.549999
25-07-2005,51.650002
26-07-2005,51.669998
27-07-2005,51.759998
28-07-2005,52.009998
29-07-2005,52.330002
01-08-2005,52.060001
02-08-2005,51.849998
03-08-2005,52.299999
04-08-2005,51.799999
05-08-2005,50.689999
08-08-2005,50.200001
09-08-2005,50.630001
10-08-2005,51.080002
11-08-2005,50.529999
12-08-2005,49.869999
15-08-2005,50.299999
16-08-2005,50.400002
17-08-2005,50.25
18-08-2005,50.099998
19-08-2005,50.049999
22-08-2005,50
23-08-2005,49.84
24-08-2005,49.450001
25-08-2005,49.18
26-08-2005,48.860001
29-08-2005,47.650002
30-08-2005,47.389999
31-08-2005,47.150002
01-09-2005,47.099998
02-09-2005,46.860001
06-09-2005,48.009998
07-09-2005,48.23
08-09-2005,48.279999
09-09-2005,48.709999
12-09-2005,48.630001
13-09-2005,48.130001
14-09-2005,47.5
15-09-2005,49.59
16-09-2005,50.740002
19-09-2005,50.689999
20-09-2005,49.889999
21-09-2005,48.970001
22-09-2005,48.790001
23-09-2005,49.049999
26-09-2005,49.049999
27-09-2005,48.189999
28-09-2005,48
29-09-2005,48.98
30-09-2005,48.639999
03-10-2005,49.59
04-10-2005,50
05-10-2005,48.650002
06-10-2005,48.5
07-10-2005,48.189999
10-10-2005,48.16
11-10-2005,48.639999
12-10-2005,48
13-10-2005,47.5
14-10-2005,48.139999
17-10-2005,47.810001
18-10-2005,47.439999
19-10-2005,47.959999
20-10-2005,48.470001
21-10-2005,49.469002
24-10-2005,49.490002
25-10-2005,49.200001
26-10-2005,49.049999
27-10-2005,48.68
28-10-2005,49.509998
31-10-2005,50.099998
01-11-2005,49.59
02-11-2005,50.060001
03-11-2005,50.25
04-11-2005,49.52
07-11-2005,49.200001
08-11-2005,48.68
09-11-2005,49.369999
10-11-2005,49.650002
11-11-2005,50.18
14-11-2005,49.82
15-11-2005,49.66
16-11-2005,49.23
17-11-2005,49.099998
18-11-2005,49.349998
21-11-2005,49.990002
22-11-2005,50.18
23-11-2005,50.34
25-11-2005,50.189999
28-11-2005,50.110001
29-11-2005,49.880001
30-11-2005,49.48
01-12-2005,49.549999
02-12-2005,49.299999
05-12-2005,49.259998
06-12-2005,49.23
07-12-2005,49.16
08-12-2005,49.299999
09-12-2005,49
12-12-2005,49.060001
13-12-2005,48.740002
14-12-2005,48.619999
15-12-2005,48.580002
16-12-2005,48.560001
19-12-2005,47.580002
20-12-2005,48.189999
21-12-2005,48.669998
22-12-2005,48.599998
23-12-2005,48.75
27-12-2005,49
28-12-2005,47.849998
29-12-2005,47.91
30-12-2005,47.93
03-01-2006,47.34
04-01-2006,46.77
05-01-2006,46.400002
06-01-2006,46.810001
09-01-2006,46.799999
10-01-2006,47.189999
11-01-2006,48.939999
12-01-2006,48.720001
13-01-2006,48.689999
17-01-2006,48.240002
18-01-2006,48.240002
19-01-2006,47.279999
20-01-2006,47.599998
23-01-2006,47
24-01-2006,47.119999
25-01-2006,47.360001
26-01-2006,48.73
27-01-2006,50.060001
30-01-2006,50.09
31-01-2006,49.639999
01-02-2006,50.09
02-02-2006,49.849998
03-02-2006,49.459999
06-02-2006,49.490002
07-02-2006,49.299999
08-02-2006,49.25
09-02-2006,49.509998
10-02-2006,49.98
13-02-2006,50.400002
14-02-2006,50.98
15-02-2006,51.52
16-02-2006,51.869999
17-02-2006,51.549999
21-02-2006,51.439999
22-02-2006,51.740002
23-02-2006,51.599998
24-02-2006,51.5
27-02-2006,51.700001
28-02-2006,51.389999
01-03-2006,51.82
02-03-2006,51.68
03-03-2006,52.099998
06-03-2006,52.169998
07-03-2006,51.150002
08-03-2006,50.779999
09-03-2006,50.799999
10-03-2006,51.369999
13-03-2006,51.57
14-03-2006,51.98
15-03-2006,51.970001
16-03-2006,52.09
17-03-2006,52.470001
20-03-2006,52.459999
21-03-2006,52.52
22-03-2006,53
23-03-2006,53.02
24-03-2006,53.5
27-03-2006,53.25
28-03-2006,53.470001
29-03-2006,53.540001
30-03-2006,53.5
31-03-2006,53.5
03-04-2006,53.490002
04-04-2006,53.619999
05-04-2006,53.59
06-04-2006,53.599998
07-04-2006,53.950001
10-04-2006,54.07
11-04-2006,54.049999
12-04-2006,53.060001
13-04-2006,53.57
17-04-2006,53.27
18-04-2006,54.25
19-04-2006,54.779999
20-04-2006,54.639999
21-04-2006,54.52
24-04-2006,53.880001
25-04-2006,53.540001
26-04-2006,54.400002
27-04-2006,54.650002
28-04-2006,51.560001
01-05-2006,50.835999
02-05-2006,50.549999
03-05-2006,50.990002
04-05-2006,51.209999
05-05-2006,51.27
08-05-2006,51.360001
09-05-2006,51.009998
10-05-2006,50.869999
11-05-2006,50.52
12-05-2006,49.98
15-05-2006,49.759998
16-05-2006,49.57
17-05-2006,48.970001
18-05-2006,48.75
19-05-2006,48.869999
22-05-2006,48.77
23-05-2006,48.740002
24-05-2006,47.5
25-05-2006,48
26-05-2006,48.240002
30-05-2006,48.950001
31-05-2006,48.5
01-06-2006,48.689999
02-06-2006,49
05-06-2006,48.43
06-06-2006,47.470001
07-06-2006,47.860001
08-06-2006,47.849998
09-06-2006,47.610001
12-06-2006,46.900002
13-06-2006,46.549999
14-06-2006,45.720001
15-06-2006,47.110001
16-06-2006,47.049999
19-06-2006,46.650002
20-06-2006,46.43
21-06-2006,46.41
22-06-2006,46.110001
23-06-2006,45.5
26-06-2006,44.939999
27-06-2006,45.240002
28-06-2006,44.470001
29-06-2006,45.48
30-06-2006,45.84
03-07-2006,46.07
05-07-2006,45.970001
06-07-2006,45.59
07-07-2006,45.759998
10-07-2006,45.650002
11-07-2006,45.07
12-07-2006,45.099998
13-07-2006,44.470001
14-07-2006,46.209999
17-07-2006,45.700001
18-07-2006,45.900002
19-07-2006,46.880001
20-07-2006,46.939999
21-07-2006,45.709999
24-07-2006,46.509998
25-07-2006,46.330002
26-07-2006,46.07
27-07-2006,46.459999
28-07-2006,45.540001
31-07-2006,45.060001
01-08-2006,44.880001
02-08-2006,45.349998
03-08-2006,45.41
04-08-2006,46
07-08-2006,45.330002
08-08-2006,46.060001
09-08-2006,45.5
10-08-2006,44.790001
11-08-2006,44.619999
14-08-2006,44.939999
15-08-2006,45.369999
16-08-2006,45.75
17-08-2006,45.950001
18-08-2006,45.91
21-08-2006,45.830002
22-08-2006,45.450001
23-08-2006,45.700001
24-08-2006,45.220001
25-08-2006,44.900002
28-08-2006,44.959999
29-08-2006,45.139999
30-08-2006,45.25
31-08-2006,45.549999
01-09-2006,45.529999
05-09-2006,46.099998
06-09-2006,45.639999
07-09-2006,45.18
08-09-2006,44.98
11-09-2006,45.189999
12-09-2006,45
13-09-2006,45.869999
14-09-2006,45.599998
15-09-2006,45.650002
18-09-2006,45
19-09-2006,44.650002
20-09-2006,45.59
21-09-2006,45.599998
22-09-2006,44.799999
25-09-2006,45.23
26-09-2006,45.610001
27-09-2006,45.610001
28-09-2006,45.759998
29-09-2006,45.5
02-10-2006,44.740002
03-10-2006,44.41
04-10-2006,44.66
05-10-2006,45.029999
06-10-2006,45.790001
09-10-2006,45.619999
10-10-2006,45.759998
11-10-2006,45.669998
12-10-2006,46.360001
13-10-2006,46.84
16-10-2006,47.139999
17-10-2006,47.189999
18-10-2006,47.450001
19-10-2006,47.110001
20-10-2006,47.009998
23-10-2006,46.990002
24-10-2006,46.950001
25-10-2006,47.077
26-10-2006,47.57
27-10-2006,46.810001
30-10-2006,46.119999
31-10-2006,46.369999
01-11-2006,46.150002
02-11-2006,45.610001
03-11-2006,46.060001
06-11-2006,46.290001
07-11-2006,46.59
08-11-2006,47.049999
09-11-2006,47.02
10-11-2006,47.060001
13-11-2006,47.09
14-11-2006,47.509998
15-11-2006,48
16-11-2006,48.669998
17-11-2006,48.599998
20-11-2006,48.419998
21-11-2006,48.509998
22-11-2006,48.299999
24-11-2006,48.130001
27-11-2006,48.02
28-11-2006,47.150002
29-11-2006,47.900002
30-11-2006,47.900002
01-12-2006,47.41
04-12-2006,47.849998
05-12-2006,47.990002
06-12-2006,47.549999
07-12-2006,47.139999
08-12-2006,47
11-12-2006,46.880001
12-12-2006,46.959999
13-12-2006,46.709999
14-12-2006,47.34
15-12-2006,47.130001
18-12-2006,47.02
19-12-2006,46.669998
20-12-2006,46.990002
21-12-2006,46.970001
22-12-2006,46.380001
26-12-2006,46.919998
27-12-2006,47.57
28-12-2006,47.650002
29-12-2006,47.349998
03-01-2007,47.5
04-01-2007,47.48
05-01-2007,47.299999
08-01-2007,46.509998
09-01-2007,46.599998
10-01-2007,46.52
11-01-2007,47.209999
12-01-2007,47.709999
16-01-2007,47.849998
17-01-2007,47.560001
18-01-2007,47.209999
19-01-2007,47.27
22-01-2007,46.990002
23-01-2007,47.650002
24-01-2007,48.049999
25-01-2007,48.060001
26-01-2007,47
29-01-2007,47.549999
30-01-2007,47.25
31-01-2007,46.869999
01-02-2007,47.169998
02-02-2007,47.630001
05-02-2007,48.18
06-02-2007,48.240002
07-02-2007,48.5
08-02-2007,48.59
09-02-2007,48.740002
12-02-2007,48.450001
13-02-2007,48.900002
14-02-2007,49.419998
15-02-2007,49.759998
16-02-2007,50.540001
20-02-2007,50.59
21-02-2007,50.330002
22-02-2007,50.139999
23-02-2007,50.07
26-02-2007,50.049999
27-02-2007,49.209999
28-02-2007,48.849998
01-03-2007,48.810001
02-03-2007,48.209999
05-03-2007,47.75
06-03-2007,47.580002
07-03-2007,47.610001
08-03-2007,47.84
09-03-2007,47.860001
12-03-2007,47.759998
13-03-2007,47.41
14-03-2007,46.900002
15-03-2007,47.150002
16-03-2007,47
19-03-2007,47.32
20-03-2007,47.389999
21-03-2007,48.299999
22-03-2007,48.32
23-03-2007,48.529999
26-03-2007,48.990002
27-03-2007,48.790001
28-03-2007,48.73
29-03-2007,48.98
30-03-2007,49.040001
02-04-2007,48.740002
03-04-2007,48.91
04-04-2007,48.669998
05-04-2007,48.040001
09-04-2007,48.369999
10-04-2007,48.27
11-04-2007,48.150002
12-04-2007,47.900002
13-04-2007,48.139999
16-04-2007,49.099998
17-04-2007,49.18
18-04-2007,52.32
19-04-2007,52.130001
20-04-2007,52.16
23-04-2007,52.099998
24-04-2007,51.919998
25-04-2007,51.860001
26-04-2007,51.709999
27-04-2007,52.240002
30-04-2007,52.169998
01-05-2007,51.700001
02-05-2007,52.610001
03-05-2007,53.41
04-05-2007,53.360001
07-05-2007,53.43
08-05-2007,53.470001
09-05-2007,53.450001
10-05-2007,53.139999
