Date,Open
10-07-2002,26.030001
11-07-2002,25.15
12-07-2002,25.01
15-07-2002,24.879999
16-07-2002,23.5
17-07-2002,24.500999
18-07-2002,24.82
19-07-2002,23.549999
22-07-2002,21.49
23-07-2002,19.77
24-07-2002,19.16
25-07-2002,20.389999
26-07-2002,21.379999
29-07-2002,20.49
30-07-2002,21.459
31-07-2002,21.43
01-08-2002,21.870001
02-08-2002,21.01
05-08-2002,20.66
06-08-2002,20.1
07-08-2002,21.34
08-08-2002,21.749001
09-08-2002,22.540001
12-08-2002,22.909
13-08-2002,22.4
14-08-2002,21.860001
15-08-2002,23.34
16-08-2002,23
19-08-2002,22.299999
20-08-2002,22.399
21-08-2002,22.190001
22-08-2002,22.59
23-08-2002,22.559999
26-08-2002,21.9
27-08-2002,22.649
28-08-2002,22.629999
29-08-2002,22.299999
30-08-2002,22.5
03-09-2002,22.58
04-09-2002,21.84
05-09-2002,22.5
06-09-2002,21.93
09-09-2002,22.160999
10-09-2002,22.5
11-09-2002,22.190001
12-09-2002,21.799999
13-09-2002,21.698999
16-09-2002,21.1
17-09-2002,20.77
18-09-2002,17.549999
19-09-2002,17.9
20-09-2002,16.98
23-09-2002,16.709999
24-09-2002,16.809999
25-09-2002,17.049999
26-09-2002,16.85
27-09-2002,16.98
30-09-2002,16.65
01-10-2002,17.15
02-10-2002,17.1
03-10-2002,17.200001
04-10-2002,15.69
07-10-2002,14.85
08-10-2002,14.7
09-10-2002,15.155
10-10-2002,14.7
11-10-2002,15.01
14-10-2002,15.75
15-10-2002,16.190001
16-10-2002,16.889999
17-10-2002,16.299999
18-10-2002,16.450001
21-10-2002,17.73
22-10-2002,17.700001
23-10-2002,18
24-10-2002,18.129999
25-10-2002,18.110001
28-10-2002,18.700001
29-10-2002,18.049999
30-10-2002,18.02
31-10-2002,18.690001
01-11-2002,18.790001
04-11-2002,19.25
05-11-2002,19.459999
06-11-2002,19.25
07-11-2002,18.309999
08-11-2002,17.389999
11-11-2002,17.110001
12-11-2002,17.09
13-11-2002,17.32
14-11-2002,17.280001
15-11-2002,18.040001
18-11-2002,18.280001
19-11-2002,17.77
20-11-2002,17.9
21-11-2002,18.700001
22-11-2002,19.799999
25-11-2002,19.75
26-11-2002,19.799999
27-11-2002,19.110001
29-11-2002,19.98
02-12-2002,19.299999
03-12-2002,19.57
04-12-2002,19.08
05-12-2002,18.719999
06-12-2002,18.219999
09-12-2002,18.58
10-12-2002,17.879999
11-12-2002,18.219999
12-12-2002,18.549999
13-12-2002,18.52
16-12-2002,18.459999
17-12-2002,18.73
18-12-2002,18.6
19-12-2002,18.24
20-12-2002,18.15
23-12-2002,18.459999
24-12-2002,18.120001
26-12-2002,18.049999
27-12-2002,18.200001
30-12-2002,17.82
31-12-2002,17.950001
02-01-2003,18.32
03-01-2003,18.5
06-01-2003,18.41
07-01-2003,19.049999
08-01-2003,19.110001
09-01-2003,18.700001
10-01-2003,18.83
13-01-2003,18.809999
14-01-2003,18.700001
15-01-2003,19
16-01-2003,18.450001
17-01-2003,17.440001
21-01-2003,18.32
22-01-2003,18.040001
23-01-2003,17.709999
24-01-2003,17.889999
27-01-2003,17.4
28-01-2003,17.07
29-01-2003,17.431
30-01-2003,17.42
31-01-2003,16.950001
03-02-2003,17.34
04-02-2003,17.33
05-02-2003,17.15
06-02-2003,17.200001
07-02-2003,17.209999
10-02-2003,17.030001
11-02-2003,17.18
12-02-2003,17
13-02-2003,16.639999
14-02-2003,16.639999
18-02-2003,17.129999
19-02-2003,17.299999
20-02-2003,17.25
21-02-2003,17.15
24-02-2003,17.25
25-02-2003,16.969999
26-02-2003,16.959999
27-02-2003,16.709999
28-02-2003,17.030001
03-03-2003,17.25
04-03-2003,17.07
05-03-2003,16.93
06-03-2003,16.709999
07-03-2003,16.299999
10-03-2003,16.35
11-03-2003,15.74
12-03-2003,15.97
13-03-2003,15.98
14-03-2003,16.41
17-03-2003,16.48
18-03-2003,16.85
19-03-2003,17.280001
20-03-2003,17.23
21-03-2003,18.549999
24-03-2003,18.299999
25-03-2003,17.629999
26-03-2003,17.68
27-03-2003,17.59
28-03-2003,17.959999
31-03-2003,18.25
01-04-2003,18.299999
02-04-2003,18.91
03-04-2003,19.02
04-04-2003,18.959999
07-04-2003,19.24
08-04-2003,19.200001
09-04-2003,19.16
10-04-2003,18.84
11-04-2003,19.389999
14-04-2003,19.34
15-04-2003,19.35
16-04-2003,20
17-04-2003,20.09
21-04-2003,22
22-04-2003,21.92
23-04-2003,23
24-04-2003,22.5
25-04-2003,22.940001
28-04-2003,22.73
29-04-2003,22.9
30-04-2003,22.68
01-05-2003,23.299999
02-05-2003,23.25
05-05-2003,24.4
06-05-2003,24
07-05-2003,24.74
08-05-2003,24.889999
09-05-2003,25.200001
12-05-2003,25.549999
13-05-2003,25.790001
14-05-2003,25.889999
15-05-2003,25.59
16-05-2003,26.4
19-05-2003,26.09
20-05-2003,25
21-05-2003,24.57
22-05-2003,24.4
23-05-2003,24.290001
27-05-2003,24.440001
28-05-2003,24.85
29-05-2003,24.83
30-05-2003,24.68
02-06-2003,25.219999
03-06-2003,25.25
04-06-2003,25.459999
05-06-2003,25.25
06-06-2003,26.1
09-06-2003,26.150999
10-06-2003,25.25
11-06-2003,25.889999
12-06-2003,26.709999
13-06-2003,26.51
16-06-2003,25.98
17-06-2003,26.25
18-06-2003,26.15
19-06-2003,26.49
20-06-2003,26.02
23-06-2003,24.82
24-06-2003,23.389999
25-06-2003,22.809999
26-06-2003,22.629999
27-06-2003,23.299999
30-06-2003,24.35
01-07-2003,23.809999
02-07-2003,24.049999
03-07-2003,23.82
07-07-2003,23.67
08-07-2003,23.879999
09-07-2003,23.860001
10-07-2003,24.379999
11-07-2003,23.629999
14-07-2003,23.93
15-07-2003,24.4
16-07-2003,24.65
17-07-2003,24.559999
18-07-2003,23.6
21-07-2003,24.08
22-07-2003,23.73
23-07-2003,24.35
24-07-2003,24.48
25-07-2003,23.99
28-07-2003,24.15
29-07-2003,24.49
30-07-2003,24.25
31-07-2003,24
01-08-2003,24.6
04-08-2003,23.950001
05-08-2003,23.93
06-08-2003,23.608999
07-08-2003,23.5
08-08-2003,23.379999
11-08-2003,23.08
12-08-2003,22.77
13-08-2003,23.360001
14-08-2003,23.280001
15-08-2003,23.531
18-08-2003,23.4
19-08-2003,24.1
20-08-2003,23.959999
21-08-2003,23.809999
22-08-2003,23.66
25-08-2003,23.4
26-08-2003,23.559999
27-08-2003,23.24
28-08-2003,23.09
29-08-2003,23.5
02-09-2003,23.49
03-09-2003,24.51
04-09-2003,24.41
05-09-2003,24.639999
08-09-2003,24.91
09-09-2003,25.34
10-09-2003,25.26
11-09-2003,24.969999
12-09-2003,28.35
15-09-2003,28.790001
16-09-2003,30.549999
17-09-2003,30.4
18-09-2003,29.9
19-09-2003,29.959999
22-09-2003,29.639999
23-09-2003,30.17
24-09-2003,29.959999
25-09-2003,29.26
26-09-2003,28.700001
29-09-2003,28.299999
30-09-2003,28.27
01-10-2003,27.459999
02-10-2003,28.4
03-10-2003,28.66
06-10-2003,29.049999
07-10-2003,29.318001
08-10-2003,29.59
09-10-2003,29.790001
10-10-2003,30.16
13-10-2003,30.42
14-10-2003,30.860001
15-10-2003,31.43
16-10-2003,30.889999
17-10-2003,31.799999
20-10-2003,30.76
21-10-2003,31.18
22-10-2003,31.5
23-10-2003,31.290001
24-10-2003,31.780001
27-10-2003,32.049999
28-10-2003,32.82
29-10-2003,34.389999
30-10-2003,34.27
31-10-2003,34.610001
03-11-2003,35.110001
04-11-2003,35.150002
05-11-2003,34.900002
06-11-2003,34.900002
07-11-2003,34.900002
10-11-2003,35.759998
11-11-2003,35.5
12-11-2003,35.59
13-11-2003,36.290001
14-11-2003,36.799999
17-11-2003,36.25
18-11-2003,36
19-11-2003,35.240002
20-11-2003,35.220001
21-11-2003,35
24-11-2003,35.009998
25-11-2003,35.849998
26-11-2003,36.450001
28-11-2003,36.900002
01-12-2003,36.810001
02-12-2003,37
03-12-2003,36.779999
04-12-2003,36.220001
05-12-2003,35.330002
08-12-2003,35.119999
09-12-2003,35.240002
10-12-2003,34.049999
11-12-2003,33.439999
12-12-2003,34.02
15-12-2003,35
16-12-2003,35.139
17-12-2003,35
18-12-2003,35.150002
19-12-2003,35.599998
22-12-2003,35.860001
23-12-2003,35.610001
24-12-2003,36.09
26-12-2003,35.630001
29-12-2003,35.529999
30-12-2003,36.799999
31-12-2003,36.790001
02-01-2004,36.189999
05-01-2004,36.970001
06-01-2004,36.470001
07-01-2004,36.490002
08-01-2004,36.689999
09-01-2004,35.880001
12-01-2004,36.360001
13-01-2004,36.619999
14-01-2004,36.549999
15-01-2004,36.799999
16-01-2004,36.75
20-01-2004,37.049999
21-01-2004,37.279999
22-01-2004,37.639999
23-01-2004,37.900002
26-01-2004,38.09
27-01-2004,39.130001
28-01-2004,39.34
29-01-2004,39.470001
30-01-2004,37.290001
02-02-2004,34.400002
03-02-2004,33
04-02-2004,32.32
05-02-2004,32.299999
06-02-2004,32.34
09-02-2004,32.900002
10-02-2004,33.009998
11-02-2004,32.77
12-02-2004,33.130001
13-02-2004,32.75
17-02-2004,32.860001
18-02-2004,33.18
19-02-2004,33.98
20-02-2004,33.25
23-02-2004,32.959999
24-02-2004,32.259998
25-02-2004,32.130001
26-02-2004,33.689999
27-02-2004,33.869999
01-03-2004,34.200001
02-03-2004,34.34
03-03-2004,33.950001
04-03-2004,33.950001
05-03-2004,34.009998
08-03-2004,33.700001
09-03-2004,33.32
10-03-2004,33.32
11-03-2004,32.889999
12-03-2004,32.27
15-03-2004,32.919998
16-03-2004,32.23
17-03-2004,33.029999
18-03-2004,32.91
19-03-2004,33.23
22-03-2004,32.279999
23-03-2004,31.77
24-03-2004,31.73
25-03-2004,31.379999
26-03-2004,31.83
29-03-2004,31.969999
30-03-2004,32.549999
31-03-2004,32.970001
01-04-2004,32.360001
02-04-2004,33.27
05-04-2004,33.16
06-04-2004,34.049999
07-04-2004,33.41
08-04-2004,33.689999
12-04-2004,33.169998
13-04-2004,33.919998
14-04-2004,32.52
15-04-2004,31.84
16-04-2004,31.809999
19-04-2004,31.92
20-04-2004,32.360001
21-04-2004,32.459999
22-04-2004,32.310001
23-04-2004,34.740002
26-04-2004,35.459999
27-04-2004,35.23
28-04-2004,35.669998
29-04-2004,35.02
30-04-2004,34.330002
03-05-2004,34.380001
04-05-2004,34.990002
05-05-2004,35.200001
06-05-2004,35.470001
07-05-2004,34.93
10-05-2004,34.709999
11-05-2004,34.290001
12-05-2004,34.41
13-05-2004,34.619999
14-05-2004,34.75
17-05-2004,34.689999
18-05-2004,34.630001
19-05-2004,35.299999
20-05-2004,35.095001
21-05-2004,35.419998
24-05-2004,35.709999
25-05-2004,35.830002
26-05-2004,36.869999
27-05-2004,37.349998
28-05-2004,37.5
01-06-2004,37.509998
02-06-2004,37.889999
03-06-2004,37.869999
04-06-2004,37.369999
07-06-2004,37.09
08-06-2004,37.919998
09-06-2004,37.550999
10-06-2004,37.09
14-06-2004,37.119999
15-06-2004,36.450001
16-06-2004,37.619999
17-06-2004,37.220001
18-06-2004,36.810001
21-06-2004,37.25
22-06-2004,37.279999
23-06-2004,37.700001
24-06-2004,38.66
25-06-2004,38.279999
28-06-2004,38.950001
29-06-2004,38.549999
30-06-2004,39.189999
01-07-2004,39.549999
02-07-2004,39.150002
06-07-2004,38.200001
07-07-2004,37.259998
08-07-2004,37.549999
09-07-2004,37.07
12-07-2004,36.75
13-07-2004,37.259998
14-07-2004,37.529999
15-07-2004,37.349998
16-07-2004,36.900002
19-07-2004,35.810001
20-07-2004,36.169998
21-07-2004,37.25
22-07-2004,36.09
23-07-2004,36.02
26-07-2004,35.650002
27-07-2004,35.919998
28-07-2004,36.75
29-07-2004,36.450001
30-07-2004,36.75
02-08-2004,36.549999
03-08-2004,36.73
04-08-2004,36.169998
05-08-2004,35.919998
06-08-2004,34.799999
09-08-2004,32.849998
10-08-2004,33
11-08-2004,34
12-08-2004,33.91
13-08-2004,34.32
16-08-2004,34.189999
17-08-2004,35.790001
18-08-2004,35.77
19-08-2004,36.48
20-08-2004,36.549999
23-08-2004,36.990002
24-08-2004,36.73
25-08-2004,36.349998
26-08-2004,36.5
27-08-2004,37.07
30-08-2004,37.400002
31-08-2004,37.23
01-09-2004,37.200001
02-09-2004,36.900002
03-09-2004,37.07
07-09-2004,36.849998
08-09-2004,37.02
09-09-2004,36.5
10-09-2004,36.630001
13-09-2004,36.919998
14-09-2004,36.779999
15-09-2004,36.860001
16-09-2004,37
17-09-2004,36.959999
20-09-2004,36.669998
21-09-2004,36.650002
22-09-2004,36.869999
23-09-2004,35.900002
24-09-2004,36.279999
27-09-2004,36.580002
28-09-2004,36.099998
29-09-2004,36.869999
30-09-2004,36.93
01-10-2004,37.419998
04-10-2004,38.490002
05-10-2004,38.779999
06-10-2004,38.630001
07-10-2004,38.970001
08-10-2004,38.860001
11-10-2004,38.5
12-10-2004,38.73
13-10-2004,38.98
14-10-2004,38.279999
15-10-2004,37.740002
18-10-2004,38.080002
19-10-2004,37.990002
20-10-2004,37.75
21-10-2004,37.75
22-10-2004,39.009998
25-10-2004,37.869999
26-10-2004,39.18
27-10-2004,39.529999
28-10-2004,40
29-10-2004,40.240002
01-11-2004,39.759998
02-11-2004,40.200001
03-11-2004,40.509998
04-11-2004,40.470001
05-11-2004,40.639999
08-11-2004,40.59
09-11-2004,40.200001
10-11-2004,40.509998
11-11-2004,40.599998
12-11-2004,41.59
15-11-2004,42.200001
16-11-2004,41.41
17-11-2004,41.310001
18-11-2004,41.360001
19-11-2004,41.549999
22-11-2004,41.509998
23-11-2004,41.869999
24-11-2004,42.240002
26-11-2004,42.610001
29-11-2004,42.439999
30-11-2004,42.02
01-12-2004,42.150002
02-12-2004,42.419998
03-12-2004,42.990002
06-12-2004,42.25
07-12-2004,41.990002
08-12-2004,41.450001
09-12-2004,40.959999
10-12-2004,41.889999
13-12-2004,42.349998
14-12-2004,42.610001
15-12-2004,42.810001
16-12-2004,42.880001
17-12-2004,42.330002
20-12-2004,42.700001
21-12-2004,43.18
22-12-2004,43.900002
23-12-2004,44.880001
27-12-2004,44.84
28-12-2004,44.220001
29-12-2004,44.810001
30-12-2004,44.619999
31-12-2004,45
03-01-2005,44.580002
04-01-2005,44.799999
05-01-2005,44.040001
06-01-2005,44.099998
07-01-2005,44.330002
10-01-2005,43.369999
11-01-2005,43.200001
12-01-2005,42.389999
13-01-2005,41.950001
14-01-2005,41.099998
18-01-2005,41.23
19-01-2005,41.52
20-01-2005,41.48
21-01-2005,41.389999
24-01-2005,41.150002
25-01-2005,41.18
26-01-2005,41.139999
27-01-2005,41.540001
28-01-2005,42.25
31-01-2005,42.830002
01-02-2005,43.82
02-02-2005,44.75
03-02-2005,45.25
04-02-2005,45.32
07-02-2005,45.349998
08-02-2005,45.150002
09-02-2005,44.860001
10-02-2005,44.299999
11-02-2005,43.849998
14-02-2005,44.650002
15-02-2005,44.150002
16-02-2005,43.990002
17-02-2005,44.32
18-02-2005,43.380001
22-02-2005,43.009998
23-02-2005,42.66
24-02-2005,42.52
25-02-2005,43.189999
28-02-2005,43.880001
01-03-2005,43.68
02-03-2005,44.540001
03-03-2005,44.509998
04-03-2005,44.57
07-03-2005,45.52
08-03-2005,45.689999
09-03-2005,44.91
10-03-2005,44.630001
11-03-2005,44.799999
14-03-2005,44.700001
15-03-2005,44.84
16-03-2005,45.259998
17-03-2005,44.619999
18-03-2005,44.73
21-03-2005,44.259998
22-03-2005,44.029999
23-03-2005,43.25
24-03-2005,43.07
28-03-2005,43.34
29-03-2005,43.849998
30-03-2005,43.799999
31-03-2005,44.400002
01-04-2005,44
04-04-2005,43.389999
05-04-2005,43.48
06-04-2005,43.810001
07-04-2005,43.650002
08-04-2005,43.950001
11-04-2005,43.57
12-04-2005,43.150002
13-04-2005,45.150002
14-04-2005,46.110001
15-04-2005,46.43
18-04-2005,46.360001
19-04-2005,47
20-04-2005,47.5
21-04-2005,47.110001
22-04-2005,47.360001
25-04-2005,46.599998
26-04-2005,46.209999
27-04-2005,46.299999
28-04-2005,46.950001
29-04-2005,46.799999
02-05-2005,47
03-05-2005,47.799999
04-05-2005,47.279999
05-05-2005,48
06-05-2005,48.09
09-05-2005,47.360001
10-05-2005,47.900002
11-05-2005,47.099998
12-05-2005,47.25
13-05-2005,46.549999
16-05-2005,46.529999
17-05-2005,47.5
18-05-2005,48
19-05-2005,48.650002
20-05-2005,48.02
23-05-2005,47.470001
24-05-2005,48.349998
25-05-2005,48.009998
26-05-2005,47.540001
27-05-2005,47.599998
31-05-2005,47.66
01-06-2005,47.450001
02-06-2005,47.689999
03-06-2005,47.200001
06-06-2005,46.459999
07-06-2005,47.049999
08-06-2005,47.02
09-06-2005,46.959999
10-06-2005,47.93
13-06-2005,47.450001
14-06-2005,47.919998
15-06-2005,48.049999
16-06-2005,48.459999
17-06-2005,48.619999
20-06-2005,48.560001
21-06-2005,48.400002
22-06-2005,48.060001
23-06-2005,48
24-06-2005,47.599998
27-06-2005,47.59
28-06-2005,48
29-06-2005,48.98
30-06-2005,48.740002
01-07-2005,47.639999
05-07-2005,48.110001
06-07-2005,48.580002
07-07-2005,47.700001
08-07-2005,48.16
11-07-2005,49.849998
12-07-2005,50.380001
13-07-2005,51.18
14-07-2005,51.150002
15-07-2005,50.779999
18-07-2005,51.220001
19-07-2005,50.720001
20-07-2005,50.740002
21-07-2005,51.700001
22-07-2005,50.900002
25-07-2005,51.099998
26-07-2005,51.259998
27-07-2005,51.310001
28-07-2005,51.279999
29-07-2005,51.84
01-08-2005,51.360001
02-08-2005,51.5
03-08-2005,51.5
04-08-2005,51.639999
05-08-2005,50.59
08-08-2005,49.830002
09-08-2005,50.029999
10-08-2005,50.52
11-08-2005,50.419998
12-08-2005,49.82
15-08-2005,49.349998
16-08-2005,50.110001
17-08-2005,49.580002
18-08-2005,49.66
19-08-2005,50.049999
22-08-2005,49.91
23-08-2005,49.84
24-08-2005,49.369999
25-08-2005,48.740002
26-08-2005,48.860001
29-08-2005,47.200001
30-08-2005,47.389999
31-08-2005,47.099998
01-09-2005,47.049999
02-09-2005,46.25
06-09-2005,46.639999
07-09-2005,47.259998
08-09-2005,48.060001
09-09-2005,47.689999
12-09-2005,48.220001
13-09-2005,48.080002
14-09-2005,47.310001
15-09-2005,46.900002
16-09-2005,49.669998
19-09-2005,50.310001
20-09-2005,49.880001
21-09-2005,48.700001
22-09-2005,48.27
23-09-2005,48.490002
26-09-2005,48.57
27-09-2005,48.139999
28-09-2005,48
29-09-2005,47.040001
30-09-2005,48.349998
03-10-2005,48.799999
04-10-2005,49.07
05-10-2005,48.580002
06-10-2005,47.450001
07-10-2005,48.040001
10-10-2005,47.77
11-10-2005,47.900002
12-10-2005,47.66
13-10-2005,46.349998
14-10-2005,47.209999
17-10-2005,47.790001
18-10-2005,47.02
19-10-2005,46.610001
20-10-2005,47.77
21-10-2005,48.299999
24-10-2005,48.57
25-10-2005,49
26-10-2005,48.740002
27-10-2005,48.419998
28-10-2005,47.919998
31-10-2005,49.689999
01-11-2005,49.360001
02-11-2005,49
03-11-2005,50.040001
04-11-2005,49.279999
07-11-2005,48.950001
08-11-2005,48.43
09-11-2005,48.419998
10-11-2005,49
11-11-2005,49.27
14-11-2005,49.77
15-11-2005,49.139999
16-11-2005,49.23
17-11-2005,48.950001
18-11-2005,49.349998
21-11-2005,48.889999
22-11-2005,49.689999
23-11-2005,49.689999
25-11-2005,50.119999
28-11-2005,49.810001
29-11-2005,49.27
30-11-2005,48.900002
01-12-2005,48.220001
02-12-2005,48.02
05-12-2005,49.200001
06-12-2005,48.419998
07-12-2005,48.580002
08-12-2005,48.650002
09-12-2005,48.580002
12-12-2005,48.82
13-12-2005,48.560001
14-12-2005,48.360001
15-12-2005,48.400002
16-12-2005,48.310001
19-12-2005,47.470001
20-12-2005,47.439999
21-12-2005,47.119999
22-12-2005,47.439999
23-12-2005,48.279999
27-12-2005,48.630001
28-12-2005,47.849998
29-12-2005,47.41
30-12-2005,47.240002
03-01-2006,47.27
04-01-2006,46.330002
05-01-2006,46
06-01-2006,45.700001
09-01-2006,46.57
10-01-2006,46.5
11-01-2006,47
12-01-2006,48.450001
13-01-2006,48.279999
17-01-2006,47.720001
18-01-2006,47.450001
19-01-2006,47
20-01-2006,47.380001
23-01-2006,46.25
24-01-2006,46.599998
25-01-2006,46.889999
26-01-2006,47.290001
27-01-2006,48.650002
30-01-2006,49.73
31-01-2006,49.43
01-02-2006,49.48
02-02-2006,49.639999
03-02-2006,49.220001
06-02-2006,49.09
07-02-2006,49.189999
08-02-2006,48.869999
09-02-2006,49.09
10-02-2006,49.119999
13-02-2006,49.939999
14-02-2006,49.889999
15-02-2006,50.75
16-02-2006,51.52
17-02-2006,51.549999
21-02-2006,51.27
22-02-2006,50.799999
23-02-2006,51.48
24-02-2006,50.990002
27-02-2006,51.5
28-02-2006,51.169998
01-03-2006,51.009998
02-03-2006,51.400002
03-03-2006,51.200001
06-03-2006,51.849998
07-03-2006,50.919998
08-03-2006,50.529999
09-03-2006,50.25
10-03-2006,50.310001
13-03-2006,50.860001
14-03-2006,51
15-03-2006,51.810001
16-03-2006,51.849998
17-03-2006,51.959999
20-03-2006,52.099998
21-03-2006,52.189999
22-03-2006,51.84
23-03-2006,52.610001
24-03-2006,52.860001
27-03-2006,53.25
28-03-2006,53.290001
29-03-2006,52.950001
30-03-2006,53.18
31-03-2006,53.459999
03-04-2006,53.09
04-04-2006,53.459999
05-04-2006,53.459999
06-04-2006,53.41
07-04-2006,53.73
10-04-2006,53.529999
11-04-2006,54.02
12-04-2006,53.040001
13-04-2006,53
17-04-2006,53.25
18-04-2006,53.279999
19-04-2006,54.459999
20-04-2006,54.52
21-04-2006,54.380001
24-04-2006,53.880001
25-04-2006,53.439999
26-04-2006,53.450001
27-04-2006,53.68
28-04-2006,51.549999
01-05-2006,50.77
02-05-2006,50.110001
03-05-2006,50.5
04-05-2006,50.73
05-05-2006,50.82
08-05-2006,51.119999
09-05-2006,50.830002
10-05-2006,50.380001
11-05-2006,50.23
12-05-2006,49.689999
15-05-2006,48.939999
16-05-2006,49.41
17-05-2006,48.669998
18-05-2006,48.529999
19-05-2006,48.080002
22-05-2006,48.080002
23-05-2006,48.68
24-05-2006,46.900002
25-05-2006,47.52
26-05-2006,47.939999
30-05-2006,48.799999
31-05-2006,47.799999
01-06-2006,48.240002
02-06-2006,48.619999
05-06-2006,48.360001
06-06-2006,47.240002
07-06-2006,47.16
08-06-2006,46.950001
09-06-2006,47.610001
12-06-2006,46.779999
13-06-2006,46.009998
14-06-2006,45.330002
15-06-2006,45.900002
16-06-2006,46.900002
19-06-2006,46.290001
20-06-2006,46.099998
21-06-2006,45.700001
22-06-2006,45.66
23-06-2006,45.490002
26-06-2006,44.75
27-06-2006,44.610001
28-06-2006,44.18
29-06-2006,44.580002
30-06-2006,45.650002
03-07-2006,45.380001
05-07-2006,45.970001
06-07-2006,45
07-07-2006,45.130001
10-07-2006,44.98
11-07-2006,44.560001
12-07-2006,44.950001
13-07-2006,44.16
14-07-2006,44.049999
17-07-2006,44.98
18-07-2006,45.73
19-07-2006,45.23
20-07-2006,46.599998
21-07-2006,45.709999
24-07-2006,45.5
25-07-2006,46.169998
26-07-2006,46.040001
27-07-2006,46.209999
28-07-2006,45.32
31-07-2006,44.700001
01-08-2006,44.599998
02-08-2006,44.98
03-08-2006,44.540001
04-08-2006,45.5
07-08-2006,44.790001
08-08-2006,45.439999
09-08-2006,45.02
10-08-2006,44.299999
11-08-2006,44.599998
14-08-2006,44.650002
15-08-2006,44.830002
16-08-2006,45.439999
17-08-2006,45.419998
18-08-2006,45.779999
21-08-2006,45.599998
22-08-2006,45.16
23-08-2006,45.459999
24-08-2006,45.009998
25-08-2006,44.25
28-08-2006,44.689999
29-08-2006,44.75
30-08-2006,45.049999
31-08-2006,45.23
01-09-2006,45.220001
05-09-2006,45.25
06-09-2006,45.639999
07-09-2006,45.02
08-09-2006,44.68
11-09-2006,44.560001
12-09-2006,44.869999
13-09-2006,44.919998
14-09-2006,45.34
15-09-2006,45.630001
18-09-2006,45
19-09-2006,44.470001
20-09-2006,44.720001
21-09-2006,45.599998
22-09-2006,44.73
25-09-2006,44.540001
26-09-2006,45
27-09-2006,45.119999
28-09-2006,45.619999
29-09-2006,45.5
02-10-2006,44.540001
03-10-2006,44.009998
04-10-2006,43.91
05-10-2006,44.630001
06-10-2006,44.82
09-10-2006,45.110001
10-10-2006,45.619999
11-10-2006,45.630001
12-10-2006,45.57
13-10-2006,46.369999
16-10-2006,46.84
17-10-2006,46.900002
18-10-2006,47.240002
19-10-2006,47.110001
20-10-2006,46.970001
23-10-2006,46.540001
24-10-2006,46.939999
25-10-2006,46.700001
26-10-2006,47.110001
27-10-2006,46.810001
30-10-2006,45.720001
31-10-2006,46.09
01-11-2006,45.970001
02-11-2006,45.529999
03-11-2006,45.639999
06-11-2006,45.84
07-11-2006,46.290001
08-11-2006,46.27
09-11-2006,46.98
10-11-2006,46.389999
13-11-2006,47.02
14-11-2006,46.939999
15-11-2006,47.490002
16-11-2006,48.040001
17-11-2006,48.599998
20-11-2006,47.990002
21-11-2006,48.5
22-11-2006,48.279999
24-11-2006,47.759998
27-11-2006,47.900002
28-11-2006,46.810001
29-11-2006,47.290001
30-11-2006,47.740002
01-12-2006,47.009998
04-12-2006,47.18
05-12-2006,47.959999
06-12-2006,47.459999
07-12-2006,47.009998
08-12-2006,46.459999
11-12-2006,46.599998
12-12-2006,46.400002
13-12-2006,46.669998
14-12-2006,46.59
15-12-2006,47
18-12-2006,46.740002
19-12-2006,46.18
20-12-2006,46.610001
21-12-2006,46.560001
22-12-2006,46.119999
26-12-2006,46.18
27-12-2006,46.66
28-12-2006,47.200001
29-12-2006,47.290001
03-01-2007,46.619999
04-01-2007,47.130001
05-01-2007,47.279999
08-01-2007,46.369999
09-01-2007,46.330002
10-01-2007,46.209999
11-01-2007,46.41
12-01-2007,47.119999
16-01-2007,47.540001
17-01-2007,47.34
18-01-2007,46.98
19-01-2007,46.860001
22-01-2007,46.810001
23-01-2007,46.689999
24-01-2007,47.459999
25-01-2007,47.93
26-01-2007,46.630001
29-01-2007,46.290001
30-01-2007,47.130001
31-01-2007,46.580002
01-02-2007,46.689999
02-02-2007,46.779999
05-02-2007,47.560001
06-02-2007,48.080002
07-02-2007,48.200001
08-02-2007,48.290001
09-02-2007,48.41
12-02-2007,48.139999
13-02-2007,48.259998
14-02-2007,48.830002
15-02-2007,49.02
16-02-2007,49.509998
20-02-2007,50.220001
21-02-2007,50.25
22-02-2007,50.040001
23-02-2007,50.07
26-02-2007,49.830002
27-02-2007,48.959999
28-02-2007,48.110001
01-03-2007,48
02-03-2007,47.93
05-03-2007,47.349998
06-03-2007,46.830002
07-03-2007,47.389999
08-03-2007,47.349998
09-03-2007,47.540001
12-03-2007,47.459999
13-03-2007,47.41
14-03-2007,46.540001
15-03-2007,46.650002
16-03-2007,46.77
19-03-2007,46.77
20-03-2007,46.98
21-03-2007,47.43
22-03-2007,48.27
23-03-2007,48.189999
26-03-2007,48.990002
27-03-2007,48.549999
28-03-2007,48.549999
29-03-2007,48.740002
30-03-2007,48.700001
02-04-2007,48.490002
03-04-2007,48.209999
04-04-2007,48.650002
05-04-2007,47.919998
09-04-2007,48.279999
10-04-2007,48
11-04-2007,48.150002
12-04-2007,47.630001
13-04-2007,47.75
16-04-2007,48.200001
17-04-2007,49.040001
18-04-2007,51.380001
19-04-2007,51.169998
20-04-2007,52.16
23-04-2007,51.84
24-04-2007,51.490002
25-04-2007,51.740002
26-04-2007,51.34
27-04-2007,51.66
30-04-2007,52.009998
